机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.31,-11.863,-12.087,-11.374,-11.489,-11.489,-14.586,-14.586,-14.591,-14.591,-14.475,-14.475,-14.436,-14.436,-14.214,-14.214,-13.896,-13.653,-11.274,112.9,98.3,91.65,87.0,144.05,97.7,85.0,82.35,81.94999999999999,85.15,86.69999999999999,225.55,346.1,426.15,448.2000000000001,479.4,486.2,490.35,-14.76,-14.771,171.3,168.6,-0.2240000000000002,-14.600000000000009,0.7129999999999992,-6.6499999999999915,-0.11500000000000021,-4.650000000000006,0.0,57.05000000000001,-3.0969999999999995,-46.35000000000001,0.0,-12.700000000000003,-0.004999999999999005,-2.6500000000000057,0.0,-0.4000000000000057,0.11599999999999966,3.200000000000017,0.0,1.549999999999983,0.0389999999999997,138.85000000000002,0.0,120.55000000000001,0.22199999999999953,80.04999999999995,0.0,22.050000000000125,0.3179999999999996,31.199999999999875,0.24300000000000033,6.800000000000011,2.3790000000000013,4.150000000000034,-13.429388888888889,-14.534285714285712,-13.6145,446.0666666666666,3556.135,3601.346,3563.73,3565.6108,-95.48700000000008,3460.648
1.31,-11.788,-12.001,-11.397,-11.48,-11.48,-14.545,-14.545,-14.576,-14.576,-14.397,-14.397,-14.355,-14.355,-14.119,-14.119,-13.915,-13.693,-11.2,112.3,98.05,91.8,87.25,142.4,97.6,84.80000000000001,82.15,82.0,84.85,86.8,205.05,371.3,452.65,453.8,481.55,487.3,481.35,-14.74,-14.748,172.9,168.5,-0.2129999999999992,-14.25,0.6039999999999992,-6.25,-0.08300000000000018,-4.549999999999997,0.0,55.150000000000006,-3.0649999999999995,-44.80000000000001,0.0,-12.799999999999983,-0.031000000000000583,-2.6500000000000057,0.0,-0.15000000000000568,0.17900000000000027,2.8499999999999943,0.0,1.9500000000000028,0.041999999999999815,118.25000000000001,0.0,166.25,0.23600000000000065,81.34999999999997,0.0,1.150000000000034,0.20400000000000063,27.75,0.22199999999999953,5.75,2.4930000000000003,-5.949999999999989,-13.385444444444442,-14.484428571428571,-13.566833333333335,454.6583333333333,3460.648,3556.135,3574.942,3535.8798,-34.36100000000033,3426.287
1.31,-11.689,-11.907,-11.436,-11.484,-11.484,-14.5,-14.5,-14.506,-14.506,-14.393,-14.393,-14.343,-14.343,-14.114,-14.114,-13.914,-13.715,-11.196,117.35,98.25,91.7,87.6,144.14999999999998,98.05,84.85,82.0,82.1,84.35,86.94999999999999,190.4,362.1,468.05,470.75,493.95,496.35,467.6,-14.672,-14.681,173.8,168.3,-0.21799999999999997,-19.099999999999994,0.4710000000000001,-6.549999999999997,-0.04800000000000004,-4.1000000000000085,0.0,56.54999999999998,-3.016,-46.09999999999998,0.0,-13.200000000000003,-0.006000000000000227,-2.8499999999999943,0.0,0.09999999999999432,0.11299999999999955,2.25,0.0,2.5999999999999943,0.05000000000000071,103.45000000000002,0.0,171.70000000000002,0.2289999999999992,105.94999999999999,0.0,2.6999999999999886,0.20000000000000107,23.19999999999999,0.19899999999999984,2.400000000000034,2.519,-28.75,-13.363166666666665,-14.448714285714287,-13.566,459.8,3426.287,3460.648,3634.983,3486.4006,-38.69999999999982,3387.587
1.31,-11.674,-11.891,-11.418,-11.469,-11.469,-14.471,-14.471,-14.512,-14.512,-14.394,-14.394,-14.346,-14.346,-14.146,-14.146,-13.893,-13.666,-11.273,118.8,98.55,91.7,87.95,145.0,98.35,85.05,82.1,82.15,84.1,87.75,192.35,337.95,470.35,486.1,505.9500000000001,508.5,467.5,-14.669,-14.69,172.5,167.5,-0.21700000000000053,-20.25,0.47300000000000075,-6.849999999999994,-0.051000000000000156,-3.75,0.0,57.05,-3.0020000000000007,-46.650000000000006,0.0,-13.299999999999997,-0.04100000000000037,-2.950000000000003,0.0,0.05000000000001137,0.11800000000000033,1.9499999999999886,0.0,3.6500000000000057,0.04800000000000004,104.6,0.0,145.6,0.1999999999999993,132.40000000000003,0.0,15.75,0.2530000000000001,19.85000000000008,0.2270000000000003,2.5499999999998977,2.3930000000000007,-41.0,-13.360611111111114,-14.442857142857145,-13.578333333333333,462.7250000000001,3387.587,3426.287,3601.346,3445.9636,11.57400000000007,3399.161
1.31,-11.753,-11.904,-11.403,-11.476,-11.476,-14.456,-14.456,-14.505,-14.505,-14.46,-14.46,-14.427,-14.427,-14.238,-14.238,-13.914,-13.689,-11.297,115.8,100.1,91.45,88.0,145.35,98.75,85.2,81.95,82.2,84.1,90.25,192.4,313.35,477.05,498.9,507.85,515.9,472.4,-14.673,-14.698,170.5,166.8,-0.1509999999999998,-15.700000000000003,0.5009999999999994,-8.649999999999991,-0.0730000000000004,-3.450000000000003,0.0,57.349999999999994,-2.9799999999999986,-46.599999999999994,0.0,-13.549999999999997,-0.049000000000001265,-3.25,0.0,0.25,0.04499999999999993,1.8999999999999915,0.0,6.150000000000006,0.03300000000000125,102.15,0.0,120.95000000000002,0.18900000000000006,163.7,0.0,21.849999999999966,0.32399999999999984,8.950000000000045,0.22499999999999964,8.049999999999955,2.3919999999999995,-43.5,-13.393555555555555,-14.467,-13.633833333333333,464.24166666666673,3399.161,3387.587,3556.135,3418.3304000000003,18.807999999999993,3417.969
1.31,-11.73,-11.923,-11.395,-11.495,-11.495,-14.531,-14.531,-14.562,-14.562,-14.464,-14.464,-14.441,-14.441,-14.248,-14.248,-13.9,-13.674,-11.287,112.6,102.35,91.5,87.8,146.25,98.95,85.30000000000001,81.80000000000001,82.35,84.45,95.1,196.7,323.55,469.0,505.0,510.3,512.55,478.2000000000001,-14.725,-14.736,168.9,166.3,-0.19299999999999962,-10.25,0.5280000000000005,-10.849999999999994,-0.09999999999999964,-3.700000000000003,0.0,58.45,-3.0360000000000014,-47.3,0.0,-13.649999999999991,-0.030999999999998806,-3.5,0.0,0.549999999999983,0.09799999999999898,2.1000000000000085,0.0,10.649999999999991,0.022999999999999687,101.6,0.0,126.85000000000002,0.1930000000000014,145.45,0.0,36.0,0.347999999999999,5.300000000000011,0.22600000000000087,2.249999999999943,2.3869999999999987,-34.34999999999985,-13.410611111111113,-14.507857142857144,-13.633000000000001,466.43333333333334,3417.969,3399.161,3460.648,3406.0330000000004,-18.807999999999993,3399.161
1.31,-11.663,-11.889,-11.379,-11.495,-11.495,-14.535,-14.535,-14.549,-14.549,-14.502,-14.502,-14.457,-14.457,-14.256,-14.256,-13.893,-13.679,-11.252,110.85,102.5,91.9,87.85,144.55,98.65,85.5,82.05,82.5,84.65,98.2,205.05,320.45,453.8,509.75,514.25,511.85,480.1,-14.725,-14.741,168.9,166.2,-0.2259999999999991,-8.349999999999994,0.5099999999999998,-10.599999999999994,-0.11599999999999966,-4.050000000000011,0.0,56.70000000000002,-3.040000000000001,-45.900000000000006,0.0,-13.150000000000006,-0.013999999999999346,-3.450000000000003,0.0,0.45000000000000284,0.04699999999999882,2.1500000000000057,0.0,13.549999999999997,0.04499999999999993,106.85000000000001,0.0,115.39999999999998,0.2010000000000005,133.35000000000002,0.0,55.94999999999999,0.36299999999999955,4.5,0.2140000000000004,-2.3999999999999773,2.4269999999999996,-31.75,-13.407944444444446,-14.51842857142857,-13.632166666666665,465.0333333333333,3399.161,3417.969,3426.287,3396.1228,-22.425000000000182,3376.736
1.31,-11.699,-11.875,-11.302,-11.435,-11.435,-14.554,-14.554,-14.58,-14.58,-14.506,-14.506,-14.47,-14.47,-14.32,-14.32,-13.874,-13.65,-11.29,110.3,101.15,91.75,87.7,145.05,97.8,85.69999999999999,82.15,82.6,84.69999999999999,105.0,218.3,329.35,454.2000000000001,509.75,517.0,513.35,475.5,-14.749,-14.789,169.3,166.1,-0.17600000000000016,-9.149999999999991,0.5730000000000004,-9.400000000000006,-0.1330000000000009,-4.049999999999997,0.0,57.35000000000001,-3.1189999999999998,-47.250000000000014,0.0,-12.100000000000009,-0.0259999999999998,-3.549999999999983,0.0,0.44999999999998863,0.07399999999999984,2.0999999999999943,0.0,20.30000000000001,0.03599999999999959,113.30000000000001,0.0,111.05000000000001,0.15000000000000036,124.85000000000008,0.0,55.5499999999999,0.44599999999999973,7.25,0.2240000000000002,-3.6499999999999773,2.360000000000001,-37.85000000000002,-13.41222222222222,-14.535714285714286,-13.654000000000002,466.52500000000003,3376.736,3399.161,3387.587,3318.3594000000003,-377.9659999999999,2998.77
1.31,-11.722,-11.9,-11.31,-11.396,-11.396,-14.553,-14.553,-14.599,-14.599,-14.515,-14.515,-14.478,-14.478,-14.313,-14.313,-13.886,-13.666,-11.259,110.7,99.5,91.8,87.80000000000001,147.8,97.9,85.75,82.15,82.4,85.05,107.95,220.9,347.5,456.75,510.05,521.6,510.0,475.35,-14.766,-14.78,169.8,165.2,-0.17800000000000082,-11.200000000000003,0.5899999999999999,-7.700000000000003,-0.0860000000000003,-3.999999999999986,0.0,60.0,-3.157,-49.900000000000006,0.0,-12.150000000000006,-0.045999999999999375,-3.5999999999999943,0.0,0.25,0.08399999999999963,2.6499999999999915,0.0,22.900000000000006,0.03700000000000081,112.95,0.0,126.6,0.16499999999999915,109.25,0.0,53.30000000000001,0.4270000000000014,11.550000000000011,0.21999999999999886,-11.600000000000023,2.407,-34.64999999999998,-13.413944444444443,-14.544571428571428,-13.652499999999998,470.2083333333333,2998.77,3376.736,3399.161,2795.0666,-2216.073,782.697
1.31,-11.68,-11.912,-11.335,-11.384,-11.384,-14.549,-14.549,-14.603,-14.603,-14.472,-14.472,-14.456,-14.456,-14.261,-14.261,-13.879,-13.635,-11.292,110.85,98.0,92.3,88.0,150.7,98.9,86.0,82.4,82.3,84.85,109.6,204.4,370.05,455.2,508.15,523.95,515.5,476.7000000000001,-14.771,-14.774,170.1,163.5,-0.2320000000000011,-12.849999999999994,0.577,-5.700000000000003,-0.04899999999999949,-4.299999999999997,0.0,62.69999999999999,-3.164999999999999,-51.79999999999998,0.0,-12.900000000000006,-0.05400000000000027,-3.5999999999999943,0.0,-0.10000000000000853,0.13100000000000023,2.549999999999997,0.0,24.75,0.016000000000000014,94.80000000000001,0.0,165.65,0.19500000000000028,85.14999999999998,0.0,52.94999999999999,0.3819999999999997,15.800000000000068,0.24399999999999977,-8.450000000000045,2.343,-38.7999999999999,-13.399055555555554,-14.529142857142856,-13.630666666666665,474.9250000000001,782.697,2998.77,3417.969,2710.4312,2212.095,2994.792
1.31,-11.562,-11.837,-11.315,-11.4,-11.4,-14.539,-14.539,-14.577,-14.577,-14.461,-14.461,-14.452,-14.452,-14.227,-14.227,-13.908,-13.663,-11.289,110.95,97.45,91.85,88.05,152.05,99.5,86.1,82.5,82.5,85.0,113.4,178.55,380.85,466.95,508.85,526.45,523.25,475.1,-14.732,-14.733,170.4,161.5,-0.27500000000000036,-13.5,0.5220000000000002,-5.6000000000000085,-0.08500000000000085,-3.799999999999997,0.0,64.00000000000001,-3.1389999999999993,-52.55000000000001,0.0,-13.400000000000006,-0.038000000000000256,-3.5999999999999943,0.0,0.0,0.11599999999999966,2.5,0.0,28.400000000000006,0.009000000000000341,65.15,0.0,202.3,0.22499999999999964,86.09999999999997,0.0,41.900000000000034,0.31900000000000084,17.600000000000023,0.24499999999999922,-3.2000000000000455,2.3740000000000006,-48.14999999999998,-13.382555555555555,-14.515142857142857,-13.627666666666668,480.24166666666673,2994.792,782.697,3399.161,2676.9388,236.90700000000015,3231.699
1.31,-11.421,-11.754,-11.278,-11.356,-11.356,-14.531,-14.531,-14.561,-14.561,-14.447,-14.447,-14.427,-14.427,-14.214,-14.214,-13.859,-13.618,-11.27,110.7,97.55,91.25,88.25,151.95,99.3,86.35,82.55,82.45,85.0,115.6,160.55,369.9,478.05,509.4,522.1,527.75,479.55,-14.711,-14.725,170.4,159.8,-0.3330000000000002,-13.150000000000006,0.4759999999999991,-6.299999999999997,-0.0779999999999994,-3.0,0.0,63.69999999999999,-3.1750000000000007,-52.64999999999999,0.0,-12.950000000000003,-0.02999999999999936,-3.799999999999997,0.0,-0.09999999999999432,0.11400000000000077,2.549999999999997,0.0,30.599999999999994,0.019999999999999574,44.95000000000002,0.0,209.34999999999997,0.2129999999999992,108.15000000000003,0.0,31.349999999999966,0.3550000000000004,12.700000000000045,0.24099999999999966,5.649999999999977,2.3480000000000008,-48.19999999999999,-13.348444444444446,-14.500714285714285,-13.600333333333332,481.125,3231.699,2994.792,3376.736,2647.9314,0.0,3231.699
1.31,-11.505,-11.738,-11.237,-11.34,-11.34,-14.516,-14.516,-14.538,-14.538,-14.456,-14.456,-14.426,-14.426,-14.238,-14.238,-13.81,-13.623,-11.282,110.35,97.6,90.35,89.35,152.8,99.55,86.5,82.65,83.1,84.8,109.65,159.05,318.05,491.0,513.75,525.5,522.0,483.1,-14.698,-14.711,169.7,158.4,-0.23299999999999876,-12.75,0.5009999999999994,-7.25,-0.10299999999999976,-1.0,0.0,63.45000000000002,-3.176,-53.250000000000014,0.0,-13.049999999999997,-0.02200000000000024,-3.8499999999999943,0.0,0.44999999999998863,0.08200000000000074,1.7000000000000028,0.0,24.85000000000001,0.02999999999999936,49.400000000000006,0.0,159.0,0.1880000000000006,172.95,0.0,22.75,0.42799999999999905,11.75,0.18700000000000117,-3.5,2.3409999999999993,-38.89999999999998,-13.345722222222221,-14.492285714285716,-13.602833333333335,475.56666666666666,3231.699,3231.699,2998.77,2703.5594,45.210999999999785,3276.91
1.31,-11.494,-11.711,-11.31,-11.432,-11.432,-14.498,-14.498,-14.533,-14.533,-14.439,-14.439,-14.407,-14.407,-14.238,-14.238,-13.826,-13.604,-11.266,109.65,97.65,89.94999999999999,89.6,154.15,100.55,86.6,82.8,85.2,86.1,103.0,151.5,286.75,490.9500000000001,516.95,529.2,522.5,483.7,-14.705,-14.721,168.4,157.4,-0.21700000000000053,-12.0,0.4009999999999998,-7.700000000000017,-0.12199999999999989,-0.3499999999999943,0.0,64.55000000000001,-3.065999999999999,-53.60000000000001,0.0,-13.950000000000003,-0.03500000000000014,-3.799999999999997,0.0,2.4000000000000057,0.09399999999999942,0.8999999999999915,0.0,16.900000000000006,0.03200000000000003,48.5,0.0,135.25,0.16900000000000048,204.2000000000001,0.0,25.999999999999943,0.41199999999999903,12.25,0.2220000000000013,-6.7000000000000455,2.337999999999999,-38.80000000000001,-13.35027777777778,-14.478142857142856,-13.596499999999999,471.675,3276.91,3231.699,782.697,3219.8354,87.16700000000037,3364.077
1.31,-11.554,-11.77,-11.31,-11.439,-11.439,-14.486,-14.486,-14.544,-14.544,-14.452,-14.452,-14.429,-14.429,-14.254,-14.254,-13.836,-13.601,-11.27,108.75,97.35,89.9,89.1,155.1,101.2,86.6,83.0,85.55000000000001,88.1,99.45,150.0,271.15,469.35,523.1,531.75,530.1500000000001,480.15,-14.686,-14.704,166.8,156.3,-0.2159999999999993,-11.400000000000006,0.4599999999999991,-7.449999999999989,-0.12899999999999956,-0.8000000000000114,0.0,66.0,-3.0470000000000006,-53.89999999999999,0.0,-14.600000000000009,-0.05799999999999983,-3.5999999999999943,0.0,2.5500000000000114,0.09200000000000053,2.549999999999983,0.0,11.350000000000009,0.022999999999999687,50.55,0.0,121.14999999999998,0.1750000000000007,198.20000000000005,0.0,53.75,0.41799999999999926,8.649999999999977,0.23499999999999943,-1.599999999999909,2.3310000000000013,-50.000000000000114,-13.363833333333334,-14.484714285714286,-13.607333333333331,467.60833333333335,3364.077,3276.91,2994.792,3306.858,65.82799999999997,3429.905
1.31,-11.517,-11.727,-11.284,-11.382,-11.382,-14.512,-14.512,-14.551,-14.551,-14.456,-14.456,-14.44,-14.44,-14.264,-14.264,-13.852,-13.59,-11.303,108.75,97.1,90.1,88.0,154.85,103.25,86.69999999999999,82.94999999999999,84.69999999999999,86.95,103.15,143.25,264.55,431.85,527.6,535.5,531.85,479.15,-14.692,-14.687,165.6,155.5,-0.21000000000000085,-11.650000000000006,0.4429999999999996,-7.0,-0.09799999999999898,-2.0999999999999943,0.0,66.85,-3.130000000000001,-51.599999999999994,0.0,-16.55000000000001,-0.0389999999999997,-3.75,0.0,1.75,0.09500000000000064,2.250000000000014,0.0,16.200000000000003,0.016000000000000014,40.099999999999994,0.0,121.30000000000001,0.17600000000000016,167.3,0.0,95.75,0.41199999999999903,7.899999999999977,0.26200000000000045,-3.6499999999999773,2.286999999999999,-52.700000000000045,-13.360166666666666,-14.496857142857143,-13.618833333333335,461.75,3429.905,3364.077,3231.699,3352.6478,30.742999999999938,3460.648
1.31,-11.63,-11.806,-11.259,-11.343,-11.343,-14.509,-14.509,-14.55,-14.55,-14.465,-14.465,-14.444,-14.444,-14.282,-14.282,-13.885,-13.684,-11.262,108.95,96.6,90.05000000000001,86.95,155.55,103.15,86.44999999999999,83.05000000000001,84.19999999999999,86.35,102.25,144.4,260.15,402.65,528.1,536.55,531.55,484.4,-14.707,-14.722,164.5,155.3,-0.17599999999999838,-12.350000000000009,0.5469999999999988,-6.549999999999983,-0.08399999999999963,-3.1000000000000085,0.0,68.60000000000001,-3.1660000000000004,-52.400000000000006,0.0,-16.700000000000017,-0.04100000000000037,-3.3999999999999773,0.0,1.1499999999999773,0.08500000000000085,2.1500000000000057,0.0,15.900000000000006,0.02099999999999902,42.150000000000006,0.0,115.74999999999997,0.1620000000000008,142.5,0.0,125.45000000000005,0.39700000000000024,8.449999999999932,0.2010000000000005,-5.0,2.421999999999999,-47.14999999999998,-13.372888888888887,-14.498857142857144,-13.639833333333334,457.23333333333335,3460.648,3429.905,3231.699,3417.3178,94.40099999999984,3555.049
1.31,-11.882,-11.977,-11.273,-11.372,-11.372,-14.537,-14.537,-14.546,-14.546,-14.494,-14.494,-14.474,-14.474,-14.287,-14.287,-13.845,-13.649,-11.27,108.8,95.85,90.25,86.65,156.0,100.8,86.55000000000001,83.25,84.4,87.85,99.35,157.7,246.6,406.8,518.8,537.4,530.9000000000001,486.8,-14.723,-14.736,163.7,155.4,-0.09500000000000064,-12.950000000000003,0.7040000000000006,-5.599999999999994,-0.0990000000000002,-3.5999999999999943,0.0,69.35,-3.165000000000001,-55.2,0.0,-14.249999999999986,-0.008999999999998565,-3.3000000000000114,0.0,1.1500000000000057,0.0519999999999996,3.4499999999999886,0.0,11.5,0.019999999999999574,58.349999999999994,0.0,88.9,0.1869999999999994,160.20000000000002,0.0,111.99999999999994,0.44200000000000017,18.600000000000023,0.1960000000000015,-6.499999999999886,2.3789999999999996,-44.10000000000008,-13.406444444444444,-14.518285714285714,-13.635333333333334,454.55,3555.049,3460.648,3276.91,3466.9415999999997,-30.019999999999982,3525.029
1.31,-11.815,-12.023,-11.237,-11.394,-11.394,-14.567,-14.567,-14.58,-14.58,-14.488,-14.488,-14.452,-14.452,-14.273,-14.273,-13.863,-13.609,-11.271,109.1,95.65,90.05,87.15,155.45,98.75,86.75,83.25,84.1,88.05,95.15,166.5,243.75,400.8,504.35,535.8,534.4,486.35,-14.735,-14.755,163.6,155.0,-0.20800000000000018,-13.449999999999989,0.7859999999999996,-5.6000000000000085,-0.15700000000000003,-2.8999999999999915,0.0,68.29999999999998,-3.173,-56.69999999999999,0.0,-12.0,-0.0129999999999999,-3.5,0.0,0.8499999999999943,0.09200000000000053,3.950000000000003,0.0,7.1000000000000085,0.03599999999999959,71.35,0.0,77.25,0.17900000000000027,157.05,0.0,103.55000000000001,0.41000000000000014,31.449999999999932,0.25399999999999956,-1.3999999999999773,2.337999999999999,-48.049999999999955,-13.407000000000002,-14.531714285714285,-13.6235,450.9083333333333,3525.029,3555.049,3364.077,3504.6296,27.48799999999983,3552.517
1.31,-11.74,-12.017,-11.27,-11.333,-11.333,-14.547,-14.547,-14.572,-14.572,-14.473,-14.473,-14.44,-14.44,-14.277,-14.277,-13.884,-13.662,-11.252,110.0,95.5,90.1,87.1,158.6,98.05,86.85,83.05000000000001,83.8,87.45,92.95,174.8,262.9,400.55,494.9500000000001,529.5,532.8,485.35,-14.729,-14.743,164.1,153.9,-0.27699999999999925,-14.5,0.7469999999999999,-5.400000000000006,-0.06300000000000061,-3.0,0.0,71.5,-3.2140000000000004,-60.55,0.0,-11.200000000000003,-0.02499999999999858,-3.799999999999983,0.0,0.7499999999999858,0.09899999999999842,3.6500000000000057,0.0,5.5,0.03300000000000125,81.85000000000001,0.0,88.09999999999997,0.16300000000000026,137.65000000000003,0.0,94.40000000000009,0.3929999999999989,34.5499999999999,0.22199999999999953,3.2999999999999545,2.41,-47.44999999999993,-13.394944444444445,-14.517714285714286,-13.632,451.00833333333327,3552.517,3525.029,3429.905,3529.7308000000003,2.894000000000233,3555.411
1.31,-11.853,-11.926,-11.248,-11.298,-11.298,-14.524,-14.524,-14.561,-14.561,-14.508,-14.508,-14.481,-14.481,-14.32,-14.32,-13.903,-13.683,-11.259,110.4,95.5,89.6,87.05000000000001,159.45,98.25,87.4,83.15,83.4,86.35,92.2,171.45,287.4,396.75,491.8,524.2,526.2,488.85,-14.73,-14.752,166.3,153.1,-0.0730000000000004,-14.900000000000006,0.6780000000000008,-5.900000000000006,-0.05000000000000071,-2.549999999999983,0.0,72.39999999999998,-3.225999999999999,-61.19999999999999,0.0,-10.849999999999994,-0.03700000000000081,-4.25,0.0,0.25,0.053000000000000824,2.9499999999999886,0.0,5.8500000000000085,0.026999999999999247,79.24999999999999,0.0,115.94999999999999,0.1609999999999996,109.35000000000002,0.0,95.05000000000001,0.4169999999999998,32.400000000000034,0.22000000000000064,2.0,2.4239999999999995,-37.35000000000002,-13.403111111111109,-14.52385714285714,-13.661,452.53333333333336,3555.411,3552.517,3460.648,3541.6665999999996,-35.08399999999983,3520.327
1.31,-11.959,-12.098,-11.261,-11.354,-11.354,-14.545,-14.545,-14.606,-14.606,-14.516,-14.516,-14.474,-14.474,-14.312,-14.312,-13.86,-13.625,-11.29,110.1,95.7,89.15,87.0,159.15,98.05,88.65,83.30000000000001,83.5,86.15,92.3,179.75,306.5,409.4,488.3,521.55,526.6,489.4,-14.76,-14.786,168.6,152.9,-0.13900000000000112,-14.399999999999991,0.8370000000000015,-6.549999999999997,-0.09299999999999997,-2.1500000000000057,0.0,72.15,-3.1910000000000007,-61.10000000000001,0.0,-9.399999999999991,-0.06099999999999994,-5.349999999999994,0.0,0.19999999999998863,0.08999999999999986,2.6500000000000057,0.0,6.1499999999999915,0.041999999999999815,87.45,0.0,126.75,0.1620000000000008,102.89999999999998,0.0,78.90000000000003,0.45199999999999996,33.24999999999994,0.23499999999999943,5.050000000000068,2.335000000000001,-37.200000000000045,-13.428166666666664,-14.544,-13.645499999999998,456.9583333333333,3520.327,3555.411,3555.049,3538.7008,19.892999999999574,3540.22
1.31,-11.82,-12.05,-11.263,-11.349,-11.349,-14.564,-14.564,-14.613,-14.613,-14.514,-14.514,-14.471,-14.471,-14.299,-14.299,-13.778,-13.553,-11.217,109.0,96.25,89.1,87.0,158.5,97.15,88.45,83.6,84.05000000000001,88.5,93.35,189.7,307.05,428.85,488.4,518.15,520.3,485.55,-14.754,-14.779,169.9,153.1,-0.23000000000000043,-12.75,0.7870000000000008,-7.150000000000006,-0.0860000000000003,-2.0999999999999943,0.0,71.5,-3.215,-61.349999999999994,0.0,-8.700000000000003,-0.04899999999999949,-4.8500000000000085,0.0,0.45000000000001705,0.0990000000000002,4.449999999999989,0.0,4.849999999999994,0.04299999999999926,96.35,0.0,117.35000000000002,0.1720000000000006,121.80000000000001,0.0,59.549999999999955,0.520999999999999,29.75,0.22499999999999964,2.1499999999999773,2.3360000000000003,-34.74999999999994,-13.405611111111114,-14.55042857142857,-13.602833333333335,458.05,3540.22,3520.327,3525.029,3530.3095999999996,-57.146999999999935,3483.073
1.31,-11.801,-12.014,-11.319,-11.407,-11.407,-14.568,-14.568,-14.61,-14.61,-14.509,-14.509,-14.487,-14.487,-14.317,-14.317,-13.826,-13.623,-11.224,107.7,96.4,89.1,86.7,155.75,97.15,87.4,84.65,84.05000000000001,89.94999999999999,93.85,188.15,303.25,441.6,491.9,511.75,515.7,484.95,-14.743,-14.747,170.4,154.2,-0.2129999999999992,-11.299999999999997,0.6949999999999985,-7.300000000000011,-0.08799999999999919,-2.3999999999999915,0.0,69.05,-3.1609999999999996,-58.599999999999994,0.0,-9.75,-0.041999999999999815,-2.75,0.0,-0.5999999999999943,0.10099999999999909,5.899999999999977,0.0,3.9000000000000057,0.02200000000000024,94.30000000000001,0.0,115.1,0.16999999999999993,138.35000000000002,0.0,50.299999999999955,0.49099999999999966,19.850000000000023,0.20300000000000118,3.9500000000000455,2.398999999999999,-30.750000000000057,-13.422388888888888,-14.551571428571426,-13.632333333333335,458.1916666666666,3483.073,3540.22,3552.517,3511.1400000000003,-26.403999999999996,3456.669
1.31,-11.853,-11.979,-11.335,-11.462,-11.462,-14.567,-14.567,-14.606,-14.606,-14.497,-14.497,-14.478,-14.478,-14.306,-14.306,-13.8,-13.598,-11.219,106.7,96.45,89.05000000000001,86.15,156.8,97.15,86.55000000000001,85.8,84.8,91.35,99.3,175.2,330.15,451.65,500.0,512.7,515.55,487.15,-14.746,-14.789,170.5,154.0,-0.12599999999999945,-10.25,0.6439999999999984,-7.3999999999999915,-0.1269999999999989,-2.9000000000000057,0.0,70.65,-3.1050000000000004,-59.650000000000006,0.0,-10.599999999999994,-0.0389999999999997,-0.7500000000000142,0.0,-1.0,0.10899999999999999,6.549999999999997,0.0,7.950000000000003,0.019000000000000128,75.89999999999999,0.0,154.95,0.1720000000000006,121.5,0.0,48.35000000000002,0.5059999999999985,12.700000000000045,0.20199999999999996,2.849999999999909,2.3790000000000013,-28.399999999999977,-13.423111111111117,-14.545428571428571,-13.617833333333332,466.20000000000005,3456.669,3483.073,3555.411,3483.0004,-41.955999999999676,3414.713
1.31,-11.885,-12.007,-11.285,-11.396,-11.396,-14.572,-14.572,-14.591,-14.591,-14.468,-14.468,-14.44,-14.44,-14.246,-14.246,-13.381,-12.811,-10.806,106.3,96.1,89.30000000000001,85.94999999999999,156.7,96.85,86.25,85.2,85.25,94.5,104.1,184.8,339.6,443.15,505.45,517.25,517.9,487.3,-14.74,-14.771,170.7,154.1,-0.12199999999999989,-10.200000000000003,0.7219999999999995,-6.799999999999983,-0.11100000000000065,-3.3500000000000227,0.0,70.75,-3.1759999999999984,-59.849999999999994,0.0,-10.599999999999994,-0.019000000000000128,-1.0499999999999972,0.0,0.04999999999999716,0.12299999999999933,9.25,0.0,9.599999999999994,0.02800000000000047,80.70000000000002,0.0,154.8,0.19399999999999906,103.54999999999995,0.0,62.30000000000001,0.8650000000000002,11.800000000000011,0.5700000000000003,0.6499999999999773,2.005000000000001,-30.599999999999966,-13.311166666666667,-14.528857142857143,-13.321666666666665,468.44166666666666,3414.713,3456.669,3520.327,3463.6138,8.680999999999585,3423.394
