机速_al,负压_1_al,负压_2_al,负压_3_al,负压_4_al,负压_5_al,负压_6_al,负压_7_al,负压_8_al,负压_9_al,负压_10_al,负压_11_al,负压_12_al,负压_13_al,负压_14_al,负压_15_al,负压_16_al,负压_17_al,负压_18_al,温度_1_al,温度_2_al,温度_3_al,温度_4_al,温度_5_al,温度_6_al,温度_7_al,温度_8_al,温度_9_al,温度_10_al,温度_11_al,温度_12_al,温度_13_al,温度_14_al,温度_15_al,温度_16_al,温度_17_al,温度_18_al,大烟道负压_1_al,大烟道负压_2_al,大烟道温度_1_al,大烟道温度_2_al,pgrad_1,tgrad_1,pgrad_2,tgrad_2,pgrad_3,tgrad_3,pgrad_4,tgrad_4,pgrad_5,tgrad_5,pgrad_6,tgrad_6,pgrad_7,tgrad_7,pgrad_8,tgrad_8,pgrad_9,tgrad_9,pgrad_10,tgrad_10,pgrad_11,tgrad_11,pgrad_12,tgrad_12,pgrad_13,tgrad_13,pgrad_14,tgrad_14,pgrad_15,tgrad_15,pgrad_16,tgrad_16,pgrad_17,tgrad_17,p_mean,p_mid,p_back,t_back,co_lag1,co_lag2,co_lag5,co_ma5,co_diff1,CO浓度
1.33,-11.234,-11.49,-11.116,-11.192,-11.192,-14.281,-14.281,-14.327,-14.327,-14.243,-14.243,-14.239,-14.239,-14.1,-14.1,-14.405,-14.182,-11.226,111.95,99.55,92.4,88.15,130.15,101.85,88.25,85.1,84.80000000000001,90.3,105.35,146.1,221.15,395.55,514.75,530.3499999999999,523.35,498.85,-14.435,-14.521,156.6,145.9,-0.2560000000000002,-12.400000000000006,0.37400000000000055,-7.1499999999999915,-0.07600000000000051,-4.25,0.0,42.0,-3.0890000000000004,-28.30000000000001,0.0,-13.599999999999994,-0.045999999999999375,-3.1500000000000057,0.0,-0.29999999999998295,0.08399999999999963,5.499999999999986,0.0,15.049999999999997,0.0039999999999995595,40.75,0.0,75.05000000000001,0.13900000000000112,174.4,0.0,119.19999999999999,-0.3049999999999997,15.599999999999909,0.22299999999999898,-6.999999999999886,2.9559999999999995,-24.5,-13.24538888888889,-14.277285714285714,-13.708666666666666,447.3333333333333,3453.415,3399.523,3276.91,3408.1312,102.72000000000025,3556.135
1.33,-11.367,-11.573,-11.112,-11.236,-11.236,-14.305,-14.305,-14.327,-14.327,-14.225,-14.225,-14.198,-14.198,-14.058,-14.058,-14.38,-14.166,-11.322,111.4,99.05,93.1,88.5,130.45,102.1,88.1,85.19999999999999,84.69999999999999,89.1,101.1,151.85000000000002,244.45,377.5,507.4500000000001,529.95,522.1,500.25,-14.442,-14.503,156.0,147.2,-0.20599999999999952,-12.350000000000009,0.4610000000000003,-5.950000000000003,-0.12400000000000055,-4.599999999999994,0.0,41.94999999999999,-3.068999999999999,-28.349999999999994,0.0,-14.0,-0.02200000000000024,-2.9000000000000057,0.0,-0.5,0.10200000000000031,4.400000000000006,0.0,12.0,0.026999999999999247,50.75000000000003,0.0,92.59999999999997,0.14000000000000057,133.05,0.0,129.9500000000001,-0.32200000000000095,22.499999999999943,0.2140000000000004,-7.850000000000023,2.844000000000001,-21.850000000000023,-13.256555555555556,-14.273142857142854,-13.697000000000001,446.95000000000005,3556.135,3453.415,3308.015,3471.2822,67.63499999999976,3623.77
1.33,-11.327,-11.592,-11.09,-11.167,-11.167,-14.293,-14.293,-14.313,-14.313,-14.225,-14.225,-14.207,-14.207,-14.065,-14.065,-14.391,-14.119,-11.342,111.2,98.85,93.8,88.55,126.6,102.7,88.19999999999999,85.25,84.65,88.05,96.65,154.60000000000002,264.05,369.7,492.2000000000001,528.6,517.7,502.25,-14.429,-14.514,156.4,148.6,-0.26500000000000057,-12.350000000000009,0.5020000000000007,-5.049999999999997,-0.07699999999999996,-5.25,0.0,38.05,-3.1259999999999994,-23.89999999999999,0.0,-14.500000000000014,-0.02000000000000135,-2.9499999999999886,0.0,-0.5999999999999943,0.08800000000000097,3.3999999999999915,0.0,8.600000000000009,0.017999999999998906,57.95000000000002,0.0,109.44999999999999,0.14200000000000124,105.64999999999998,0.0,122.50000000000011,-0.3260000000000005,36.39999999999992,0.27200000000000024,-10.899999999999977,2.7769999999999992,-15.450000000000045,-13.244499999999999,-14.267,-13.698166666666665,445.75,3623.77,3556.135,3323.568,3518.5188000000003,-64.01899999999978,3559.751
1.33,-11.263,-11.572,-11.035,-11.12,-11.12,-14.275,-14.275,-14.317,-14.317,-14.217,-14.217,-14.204,-14.204,-14.048,-14.048,-14.308,-14.116,-11.453,110.15,98.6,93.8,88.44999999999999,126.15,102.3,88.45,84.9,84.55000000000001,87.5,93.65,153.9,290.7,387.9,481.5,522.5,525.45,503.95,-14.425,-14.488,157.2,150.1,-0.3089999999999993,-11.550000000000011,0.536999999999999,-4.799999999999997,-0.08499999999999908,-5.3500000000000085,0.0,37.70000000000002,-3.155000000000001,-23.85000000000001,0.0,-13.849999999999994,-0.041999999999999815,-3.549999999999997,0.0,-0.3499999999999943,0.09999999999999964,2.9499999999999886,0.0,6.150000000000006,0.0129999999999999,60.25,0.0,136.79999999999998,0.15600000000000058,97.19999999999999,0.0,93.60000000000002,-0.2599999999999998,41.0,0.19200000000000017,2.9500000000000455,2.6630000000000003,-21.500000000000057,-13.228277777777778,-14.260285714285715,-13.696166666666668,452.0,3559.751,3623.77,3399.523,3558.8834,41.5949999999998,3601.346
1.33,-11.301,-11.547,-11.047,-11.164,-11.164,-14.277,-14.277,-14.3,-14.3,-14.204,-14.204,-14.178,-14.178,-14.033,-14.033,-14.295,-14.1,-11.529,109.9,98.5,93.25,89.19999999999999,129.5,101.9,88.25,84.6,84.4,86.8,101.1,159.2,288.1,409.05,478.1,515.4,519.05,500.7000000000001,-14.424,-14.498,158.0,150.5,-0.24600000000000044,-11.400000000000006,0.5,-5.25,-0.1169999999999991,-4.050000000000011,0.0,40.30000000000001,-3.1129999999999995,-27.599999999999994,0.0,-13.650000000000006,-0.023000000000001464,-3.6500000000000057,0.0,-0.19999999999998863,0.09600000000000009,2.3999999999999915,0.0,14.299999999999997,0.0259999999999998,58.099999999999994,0.0,128.90000000000003,0.14500000000000135,120.94999999999999,0.0,69.05000000000001,-0.26200000000000045,37.299999999999955,0.19500000000000028,3.6499999999999773,2.5709999999999997,-18.349999999999852,-13.229499999999996,-14.248571428571429,-13.694666666666665,451.73333333333335,3601.346,3559.751,3453.415,3576.3167999999996,-60.764000000000124,3540.582
1.33,-11.425,-11.632,-11.047,-11.09,-11.09,-14.245,-14.245,-14.279,-14.279,-14.183,-14.183,-14.159,-14.159,-14.016,-14.016,-14.147,-13.964,-11.506,110.45,98.1,93.25,90.0,133.95,101.85,87.9,84.75,84.6,86.5,109.8,177.75,280.85,427.4,478.05,514.4,520.4000000000001,496.25,-14.418,-14.483,158.9,149.4,-0.20699999999999896,-12.350000000000009,0.5849999999999991,-4.849999999999994,-0.04299999999999926,-3.25,0.0,43.94999999999999,-3.1549999999999994,-32.099999999999994,0.0,-13.949999999999989,-0.034000000000000696,-3.1500000000000057,0.0,-0.15000000000000568,0.09600000000000009,1.9000000000000057,0.0,23.299999999999997,0.023999999999999133,67.95,0.0,103.10000000000002,0.14300000000000068,146.54999999999995,0.0,50.650000000000034,-0.13100000000000023,36.349999999999966,0.18299999999999983,6.000000000000114,2.458,-24.15000000000009,-13.203611111111108,-14.224714285714285,-13.634666666666668,452.89166666666665,3540.582,3601.346,3556.135,3566.2616000000003,-34.722999999999956,3505.859
1.33,-11.358,-11.592,-11.068,-11.167,-11.167,-14.252,-14.252,-14.289,-14.289,-14.229,-14.229,-14.207,-14.207,-14.033,-14.033,-14.107,-13.893,-11.506,110.55,97.45,92.85,90.05,136.0,101.85,87.6,85.19999999999999,84.9,86.4,113.25,181.05,281.85,436.4,489.3,516.9000000000001,517.4,488.1,-14.412,-14.472,160.2,148.4,-0.23399999999999999,-13.099999999999994,0.5240000000000009,-4.6000000000000085,-0.0990000000000002,-2.799999999999997,0.0,45.95,-3.085000000000001,-34.150000000000006,0.0,-14.25,-0.036999999999999034,-2.4000000000000057,0.0,-0.29999999999998295,0.0600000000000005,1.5,0.0,26.849999999999994,0.021999999999998465,67.80000000000001,0.0,100.80000000000001,0.17400000000000126,154.54999999999995,0.0,52.900000000000034,-0.07399999999999984,27.60000000000008,0.21399999999999864,0.4999999999998863,2.3870000000000005,-29.299999999999955,-13.215444444444442,-14.24957142857143,-13.629833333333332,454.9916666666666,3505.859,3540.582,3623.77,3554.2536,57.871000000000095,3563.73
1.33,-11.375,-11.588,-11.159,-11.272,-11.272,-14.286,-14.286,-14.324,-14.324,-14.239,-14.239,-14.208,-14.208,-14.025,-14.025,-14.11,-13.931,-11.506,110.7,97.2,92.55,89.7,135.1,102.25,87.35,85.25,84.9,86.35,108.7,177.35,311.15,434.9,497.4,523.55,529.0,486.5,-14.439,-14.514,161.5,147.1,-0.2129999999999992,-13.5,0.4289999999999985,-4.650000000000006,-0.11299999999999955,-2.8499999999999943,0.0,45.39999999999999,-3.0139999999999993,-32.849999999999994,0.0,-14.900000000000006,-0.038000000000000256,-2.0999999999999943,0.0,-0.3499999999999943,0.08499999999999908,1.4499999999999886,0.0,22.35000000000001,0.031000000000000583,68.64999999999999,0.0,133.79999999999998,0.18299999999999983,123.75,0.0,62.5,-0.08499999999999908,26.149999999999977,0.17900000000000027,5.4500000000000455,2.424999999999999,-42.5,-13.243166666666667,-14.272285714285715,-13.634166666666667,463.75,3563.73,3505.859,3559.751,3553.3856,-8.31899999999996,3555.411
1.33,-11.376,-11.594,-11.166,-11.246,-11.246,-14.284,-14.284,-14.322,-14.322,-14.237,-14.237,-14.223,-14.223,-13.999,-13.999,-14.077,-13.883,-11.498,110.95,97.3,92.3,89.5,131.05,102.55,87.45,84.8,84.6,86.35,104.35,159.3,330.0,439.85,504.3,528.5999999999999,523.3,482.95,-14.44,-14.497,162.8,145.5,-0.21799999999999997,-13.650000000000006,0.42799999999999905,-5.0,-0.08000000000000007,-2.799999999999997,0.0,41.55000000000001,-3.0380000000000003,-28.500000000000014,0.0,-15.099999999999994,-0.03799999999999848,-2.6500000000000057,0.0,-0.20000000000000284,0.08499999999999908,1.75,0.0,18.0,0.013999999999999346,54.95000000000002,0.0,170.7,0.2240000000000002,109.85000000000002,0.0,64.44999999999999,-0.0779999999999994,24.299999999999898,0.19400000000000084,-5.2999999999999545,2.385,-40.349999999999966,-13.234222222222224,-14.272714285714285,-13.613166666666666,468.1666666666667,3555.411,3563.73,3601.346,3536.603,-37.978000000000065,3517.433
1.33,-11.379,-11.587,-11.146,-11.284,-11.284,-14.288,-14.288,-14.326,-14.326,-14.239,-14.239,-14.237,-14.237,-13.998,-13.998,-14.046,-13.824,-11.529,111.75,97.4,91.7,89.25,127.3,101.5,87.80000000000001,84.4,84.5,86.35,102.35,143.15,326.0,451.95,502.15,533.75,518.35,490.15,-14.436,-14.519,163.6,144.0,-0.20800000000000018,-14.349999999999994,0.44099999999999895,-5.700000000000003,-0.1379999999999999,-2.450000000000003,0.0,38.05,-3.0039999999999996,-25.799999999999997,0.0,-13.699999999999989,-0.038000000000000256,-3.4000000000000057,0.0,0.09999999999999432,0.08699999999999974,1.8499999999999943,0.0,16.0,0.002000000000000668,40.80000000000001,0.0,182.85,0.23900000000000077,125.94999999999999,0.0,50.19999999999999,-0.04800000000000004,31.600000000000023,0.22199999999999953,-15.399999999999977,2.295,-28.200000000000045,-13.236388888888888,-14.277571428571429,-13.605333333333332,470.39166666666665,3517.433,3555.411,3540.582,3528.1394,-19.16899999999987,3498.264
1.33,-11.48,-11.614,-11.175,-11.258,-11.258,-14.296,-14.296,-14.327,-14.327,-14.251,-14.251,-14.223,-14.223,-14.025,-14.025,-8.622,-7.609,-6.757,115.3,97.45,91.15,89.0,127.85,100.95,87.94999999999999,84.2,84.2,86.05000000000001,103.45,140.2,306.2,460.8,497.2,528.5,518.2,495.9,-14.443,-14.526,163.8,143.2,-0.13400000000000034,-17.849999999999994,0.43900000000000006,-6.299999999999997,-0.08299999999999841,-2.1500000000000057,0.0,38.849999999999994,-3.0380000000000003,-26.89999999999999,0.0,-13.000000000000014,-0.031000000000000583,-3.749999999999986,0.0,0.0,0.07600000000000051,1.8500000000000085,0.0,17.39999999999999,0.027999999999998693,36.749999999999986,0.0,166.0,0.1980000000000004,154.60000000000002,0.0,36.39999999999998,5.4030000000000005,31.30000000000001,1.013,-10.299999999999955,0.8520000000000003,-22.300000000000068,-12.334277777777778,-14.281571428571429,-10.876833333333336,467.8,3498.264,3517.433,3505.859,3528.9352,11.57400000000007,3509.838
1.33,-11.491,-11.645,-11.094,-11.157,-11.157,-14.282,-14.282,-14.331,-14.331,-14.24,-14.24,-14.242,-14.242,-14.044,-14.044,-11.432,-9.72,-7.986,115.35,97.6,91.25,88.8,128.75,100.45,87.94999999999999,84.35,84.15,85.85,100.85,152.05,268.25,462.05,494.0,523.1,512.35,500.7,-14.435,-14.516,163.1,143.5,-0.15399999999999991,-17.75,0.5510000000000002,-6.349999999999994,-0.06300000000000061,-2.450000000000003,0.0,39.95,-3.125,-28.299999999999997,0.0,-12.500000000000014,-0.04899999999999949,-3.5999999999999943,0.0,-0.19999999999998863,0.0909999999999993,1.6999999999999886,0.0,15.0,-0.002000000000000668,51.20000000000002,0.0,116.19999999999999,0.1980000000000004,193.8,0.0,31.94999999999999,2.612,29.100000000000023,1.7119999999999997,-10.75,1.7340000000000009,-11.650000000000034,-12.664444444444444,-14.278285714285714,-11.911333333333333,460.075,3509.838,3498.264,3563.73,3531.1776,65.10399999999981,3574.942
1.33,-11.354,-11.579,-11.051,-11.133,-11.133,-14.319,-14.319,-14.331,-14.331,-14.26,-14.26,-14.241,-14.241,-14.072,-14.072,-11.411,-9.666,-8.365,114.9,98.4,91.45,88.45,129.45,99.65,88.1,84.55,84.05000000000001,85.5,101.55,154.6,251.4,444.3,491.65,523.9000000000001,511.95,503.8,-14.444,-14.556,161.8,143.6,-0.22500000000000142,-16.5,0.5280000000000005,-6.950000000000003,-0.08199999999999896,-3.0,0.0,40.999999999999986,-3.1860000000000017,-29.799999999999983,0.0,-11.550000000000011,-0.011999999999998678,-3.549999999999997,0.0,-0.4999999999999858,0.07099999999999973,1.4499999999999886,0.0,16.049999999999997,0.019000000000000128,53.05,0.0,96.80000000000001,0.16900000000000048,192.9,0.0,47.349999999999966,2.6609999999999996,32.250000000000114,1.7449999999999992,-11.950000000000102,1.3010000000000002,-8.149999999999977,-12.674333333333335,-14.294428571428572,-11.971166666666667,454.5,3574.942,3509.838,3555.411,3541.0880000000006,30.021000000000186,3604.963
1.33,-11.249,-11.541,-11.054,-11.112,-11.112,-14.314,-14.314,-14.337,-14.337,-14.233,-14.233,-14.214,-14.214,-14.042,-14.042,-12.963,-12.013,-10.855,113.45,99.9,91.45,87.95,129.35,98.9,88.6,84.55,83.69999999999999,85.44999999999999,100.4,149.05,264.9,408.4,489.9,522.75,511.9,500.85,-14.446,-14.548,160.7,143.3,-0.2919999999999998,-13.549999999999997,0.4870000000000001,-8.450000000000003,-0.05799999999999983,-3.5,0.0,41.39999999999999,-3.202,-30.44999999999999,0.0,-10.300000000000011,-0.022999999999999687,-4.049999999999997,0.0,-0.8500000000000085,0.1039999999999992,1.75,0.0,14.950000000000017,0.019000000000000128,48.650000000000006,0.0,115.84999999999997,0.1720000000000006,143.5,0.0,81.5,1.0790000000000006,32.85000000000002,0.9499999999999993,-10.850000000000023,1.1579999999999995,-11.049999999999955,-13.009944444444445,-14.28314285714286,-13.021500000000001,449.7833333333333,3604.963,3574.942,3517.433,3570.0955999999996,57.50799999999981,3662.471
1.33,-11.138,-11.432,-10.994,-11.059,-11.059,-14.289,-14.289,-14.315,-14.315,-14.228,-14.228,-14.226,-14.226,-14.033,-14.033,-12.856,-11.919,-10.584,112.35,100.9,91.55,87.95,129.65,98.55,88.65,84.45,83.5,85.6,95.7,144.45,289.4,384.6,488.0,523.0,507.1,503.75,-14.431,-14.553,160.3,143.3,-0.2940000000000005,-11.449999999999989,0.4380000000000006,-9.350000000000009,-0.0649999999999995,-3.5999999999999943,0.0,41.7,-3.2300000000000004,-31.10000000000001,0.0,-9.899999999999991,-0.0259999999999998,-4.200000000000003,0.0,-0.9500000000000028,0.08699999999999974,2.0999999999999943,0.0,10.100000000000009,0.0019999999999988916,48.749999999999986,0.0,144.95,0.1930000000000014,95.20000000000005,0.0,103.39999999999998,1.1769999999999996,35.0,0.9369999999999994,-15.899999999999977,1.3350000000000009,-3.3500000000000227,-12.95683333333333,-14.269999999999998,-12.941833333333335,449.30833333333334,3662.471,3604.963,3498.264,3617.3322,71.97600000000011,3734.447
1.33,-11.242,-11.481,-10.941,-11.045,-11.045,-14.292,-14.292,-14.311,-14.311,-14.221,-14.221,-14.202,-14.202,-14.039,-14.039,-13.055,-12.022,-10.454,112.95,101.05,91.65,88.2,129.5,98.15,88.55,84.80000000000001,83.6,85.5,92.05,148.35000000000002,279.79999999999995,399.95,486.55,521.5999999999999,524.55,504.0,-14.429,-14.541,160.2,143.8,-0.238999999999999,-11.900000000000006,0.5399999999999991,-9.399999999999991,-0.1039999999999992,-3.450000000000003,0.0,41.3,-3.247,-31.349999999999994,0.0,-9.600000000000009,-0.019000000000000128,-3.749999999999986,0.0,-1.200000000000017,0.08999999999999986,1.9000000000000057,0.0,6.549999999999997,0.019000000000000128,56.300000000000026,0.0,131.44999999999993,0.16300000000000026,120.15000000000003,0.0,86.60000000000002,0.984,35.0499999999999,1.0329999999999995,2.9500000000000455,1.5679999999999996,-20.549999999999955,-12.9675,-14.264285714285714,-12.9685,452.7416666666666,3734.447,3662.471,3509.838,3661.4584000000004,-3.9780000000000655,3730.469
1.33,-11.312,-11.541,-10.968,-11.047,-11.047,-14.294,-14.294,-14.306,-14.306,-14.228,-14.228,-14.222,-14.222,-14.048,-14.048,-13.134,-12.249,-10.671,113.4,100.5,92.7,88.19999999999999,130.64999999999998,97.95,88.35,85.19999999999999,83.65,85.44999999999999,90.1,145.95,272.0,420.35,477.1,519.3499999999999,513.8499999999999,501.4500000000001,-14.42,-14.506,160.3,144.8,-0.22900000000000098,-12.900000000000006,0.5730000000000004,-7.799999999999997,-0.07900000000000063,-4.500000000000014,0.0,42.44999999999999,-3.247,-32.699999999999974,0.0,-9.600000000000009,-0.011999999999998678,-3.1500000000000057,0.0,-1.549999999999983,0.0779999999999994,1.799999999999983,0.0,4.650000000000006,0.006000000000000227,55.849999999999994,0.0,126.05000000000001,0.1739999999999995,148.35000000000002,0.0,56.75,0.9139999999999997,42.249999999999886,0.8849999999999998,-5.5,1.5780000000000012,-12.399999999999807,-13.009166666666665,-14.268285714285712,-13.061999999999998,450.68333333333334,3730.469,3734.447,3574.942,3688.0788000000002,-22.425000000000182,3708.044
1.33,-11.502,-11.662,-10.911,-10.964,-10.964,-14.292,-14.292,-14.337,-14.337,-14.241,-14.241,-14.242,-14.242,-14.068,-14.068,-13.084,-12.181,-10.921,113.25,99.85,93.65,88.3,131.45,98.1,88.05,85.30000000000001,83.6,85.2,88.55000000000001,143.05,286.20000000000005,421.8,467.7,507.55,512.15,499.95,-14.425,-14.51,160.9,145.7,-0.16000000000000014,-13.400000000000006,0.7510000000000012,-6.199999999999989,-0.053000000000000824,-5.3500000000000085,0.0,43.14999999999999,-3.3279999999999994,-33.349999999999994,0.0,-10.049999999999997,-0.04499999999999993,-2.749999999999986,0.0,-1.700000000000017,0.09600000000000009,1.6000000000000085,0.0,3.3500000000000085,-0.0010000000000012221,54.5,0.0,143.15000000000003,0.17400000000000126,135.59999999999997,0.0,45.89999999999998,0.984,39.85000000000002,0.9030000000000005,4.599999999999966,1.2599999999999998,-12.199999999999989,-13.0305,-14.283142857142858,-13.094,449.22499999999997,3708.044,3730.469,3604.963,3696.3976000000002,-61.48700000000008,3646.557
1.33,-11.598,-11.743,-10.965,-11.082,-11.082,-14.311,-14.311,-14.335,-14.335,-14.253,-14.253,-14.218,-14.218,-14.068,-14.068,-12.878,-12.099,-10.645,113.05,99.95,94.2,88.45,129.55,98.35,87.80000000000001,85.15,83.6,85.05000000000001,88.05,189.3,290.65,420.35,468.9,507.4,509.05,496.25,-14.442,-14.535,162.0,147.0,-0.14499999999999957,-13.099999999999994,0.7780000000000005,-5.75,-0.11700000000000088,-5.75,0.0,41.10000000000001,-3.228999999999999,-31.200000000000017,0.0,-10.549999999999983,-0.02400000000000091,-2.6500000000000057,0.0,-1.5500000000000114,0.08200000000000074,1.450000000000017,0.0,2.999999999999986,0.03500000000000014,101.25000000000001,0.0,101.34999999999997,0.15000000000000036,129.70000000000005,0.0,48.549999999999955,1.1899999999999995,38.5,0.7789999999999999,1.650000000000034,1.4540000000000006,-12.800000000000011,-13.025666666666668,-14.288,-12.996,448.7666666666667,3646.557,3708.044,3662.471,3705.6567999999997,62.210000000000036,3708.767
1.33,-11.56,-11.805,-10.936,-11.116,-11.116,-14.307,-14.307,-14.336,-14.336,-14.243,-14.243,-14.216,-14.216,-14.069,-14.069,-13.392,-12.718,-11.084,112.8,100.45,93.95,89.15,130.45,98.8,87.55,85.0,84.15,85.0,91.85,190.55,275.5,431.0,477.2,515.2,512.95,496.0,-14.44,-14.551,163.0,148.7,-0.24499999999999922,-12.349999999999994,0.8689999999999998,-6.5,-0.17999999999999972,-4.799999999999997,0.0,41.29999999999998,-3.1910000000000007,-31.64999999999999,0.0,-11.25,-0.028999999999999915,-2.549999999999997,0.0,-0.8499999999999943,0.09299999999999997,0.8499999999999943,0.0,6.849999999999994,0.027000000000001023,98.70000000000002,0.0,84.94999999999999,0.14699999999999847,155.5,0.0,46.19999999999999,0.6770000000000014,38.00000000000006,0.6739999999999995,-2.25,1.6340000000000003,-16.950000000000045,-13.114944444444443,-14.283999999999997,-13.258000000000001,451.3083333333334,3708.767,3646.557,3734.447,3686.5595999999996,-69.80600000000004,3638.961
1.33,-11.499,-11.684,-11.001,-11.107,-11.107,-14.312,-14.312,-14.336,-14.336,-14.223,-14.223,-14.198,-14.198,-14.044,-14.044,-12.725,-11.935,-10.554,112.75,100.5,93.35,90.35,131.3,99.45,87.45,84.75,86.75,88.05,102.1,184.1,288.4,434.75,480.85,523.85,521.8,490.0,-14.434,-14.536,163.6,147.6,-0.18499999999999872,-12.25,0.6829999999999998,-7.150000000000006,-0.10599999999999987,-3.0,0.0,40.95000000000002,-3.205,-31.85000000000001,0.0,-12.0,-0.02400000000000091,-2.700000000000003,0.0,2.0,0.11299999999999955,1.2999999999999972,0.0,14.049999999999997,0.025000000000000355,82.0,0.0,104.29999999999998,0.15399999999999991,146.35000000000002,0.0,46.10000000000002,1.3190000000000008,43.0,0.7899999999999991,-2.050000000000068,1.3810000000000002,-31.799999999999955,-12.991000000000001,-14.277142857142858,-12.916666666666666,456.6083333333333,3638.961,3708.767,3730.469,3666.739,-7.5949999999998,3631.366
1.33,-11.438,-11.636,-11.015,-11.113,-11.113,-14.299,-14.299,-14.305,-14.305,-14.236,-14.236,-14.209,-14.209,-14.006,-14.006,-11.676,-10.594,-10.0,112.85,100.3,93.0,90.7,129.9,100.9,87.0,84.55,87.9,90.7,101.0,171.14999999999998,315.04999999999995,422.9500000000001,484.1,525.5999999999999,523.2,490.7,-14.417,-14.529,164.0,146.2,-0.19799999999999862,-12.549999999999997,0.6209999999999987,-7.299999999999997,-0.09799999999999898,-2.299999999999997,0.0,39.2,-3.186,-29.0,0.0,-13.900000000000006,-0.006000000000000227,-2.450000000000003,0.0,3.3500000000000085,0.06899999999999906,2.799999999999997,0.0,10.299999999999997,0.027000000000001023,70.14999999999998,0.0,143.89999999999998,0.2029999999999994,107.90000000000015,0.0,61.14999999999992,2.33,41.499999999999886,1.0820000000000007,-2.3999999999998636,0.5939999999999994,-32.50000000000006,-12.81638888888889,-14.269857142857145,-12.415166666666666,460.2666666666666,3631.366,3638.961,3708.044,3666.739,76.67799999999988,3708.044
1.33,-11.343,-11.645,-11.029,-11.112,-11.112,-14.263,-14.263,-14.317,-14.317,-14.282,-14.282,-14.265,-14.265,-9.637,-9.637,-11.608,-10.274,-9.79,112.9,100.0,93.55,90.45,130.0,103.4,86.85,84.55,87.4,90.05,98.15,166.2,316.35,411.6,489.3,527.65,526.55,496.1,-14.406,-14.522,164.1,145.8,-0.3019999999999996,-12.900000000000006,0.6159999999999997,-6.450000000000003,-0.08300000000000018,-3.0999999999999943,0.0,39.55,-3.151,-26.599999999999994,0.0,-16.55000000000001,-0.05400000000000027,-2.299999999999997,0.0,2.8500000000000085,0.03500000000000014,2.6499999999999915,0.0,8.100000000000009,0.01699999999999946,68.04999999999998,0.0,150.15000000000003,4.628,95.25,0.0,77.69999999999999,-1.971,38.349999999999966,1.3340000000000014,-1.1000000000000227,0.484,-30.449999999999932,-12.302277777777778,-14.284142857142857,-10.868500000000003,461.25833333333327,3708.044,3631.366,3646.557,3680.5553999999997,7.595000000000255,3715.639
1.33,-11.39,-11.604,-11.032,-11.116,-11.116,-14.314,-14.314,-14.348,-14.348,-14.221,-14.221,-14.204,-14.204,-14.052,-14.052,-12.137,-11.731,-10.446,113.1,99.9,93.6,89.95,132.25,104.25,86.9,84.4,87.05000000000001,89.65,99.3,156.7,307.4,429.2,494.35,533.2,533.95,497.55,-14.459,-14.582,164.2,144.8,-0.21399999999999864,-13.199999999999989,0.5719999999999992,-6.300000000000011,-0.08399999999999963,-3.6499999999999915,0.0,42.3,-3.1980000000000004,-28.0,0.0,-17.349999999999994,-0.034000000000000696,-2.5,0.0,2.6500000000000057,0.12700000000000067,2.5999999999999943,0.0,9.649999999999991,0.01699999999999946,57.39999999999999,0.0,150.7,0.15200000000000102,121.80000000000001,0.0,65.15000000000003,1.9149999999999991,38.85000000000002,0.4060000000000006,0.75,1.2850000000000001,-36.400000000000034,-12.93611111111111,-14.281428571428572,-12.770333333333333,465.94166666666666,3715.639,3708.044,3708.767,3708.478,132.74099999999999,3848.38
1.33,-11.457,-11.659,-11.051,-11.153,-11.153,-14.28,-14.28,-14.3,-14.3,-14.235,-14.235,-14.208,-14.208,-14.063,-14.063,-12.372,-11.938,-10.599,113.4,99.8,93.55,89.55,134.75,102.4,87.0,84.0,86.65,90.2,107.25,154.25,300.45000000000005,429.8,490.3,534.05,530.0,495.9,-14.417,-14.489,163.7,143.8,-0.20199999999999996,-13.600000000000009,0.6080000000000005,-6.25,-0.10200000000000031,-4.0,0.0,45.2,-3.126999999999999,-32.349999999999994,0.0,-15.400000000000006,-0.02000000000000135,-3.0,0.0,2.6500000000000057,0.06500000000000128,3.549999999999997,0.0,17.049999999999997,0.026999999999999247,47.0,0.0,146.20000000000005,0.14499999999999957,129.34999999999997,0.0,60.5,1.6910000000000007,43.74999999999994,0.4339999999999993,-4.0499999999999545,1.3390000000000004,-34.10000000000002,-12.975222222222222,-14.262571428571428,-12.873833333333335,463.4166666666667,3848.38,3715.639,3638.961,3732.9284,-87.16699999999992,3761.213
