序号,机速(m/min),负压_1(Pa),负压_2(Pa),负压_3(Pa),负压_4(Pa),负压_5(Pa),负压_6(Pa),负压_7(Pa),负压_8(Pa),负压_9(Pa),负压_10(Pa),负压_11(Pa),负压_12(Pa),负压_13(Pa),负压_14(Pa),负压_15(Pa),负压_16(Pa),负压_17(Pa),负压_18(Pa),温度_1(℃),温度_2(℃),温度_3(℃),温度_4(℃),温度_5(℃),温度_6(℃),温度_7(℃),温度_8(℃),温度_9(℃),温度_10(℃),温度_11(℃),温度_12(℃),温度_13(℃),温度_14(℃),温度_15(℃),温度_16(℃),温度_17(℃),温度_18(℃),前1步CO,前2步CO,滑动均值CO5,CO真实值(ppm),CO预测值(ppm),绝对误差(ppm),相对误差(%),误差方向
174,1.31,-11.87,-12.04,-11.44,-11.51,-11.51,-14.95,-14.95,-14.98,-14.98,-14.84,-14.84,-14.83,-14.83,-14.63,-14.63,-13.87,-13.66,-11.26,113.0,97.2,89.2,85.9,145.3,97.5,84.9,82.25,81.8,84.45,95.3,157.05,311.05,446.5,487.0,520.7,525.2,478.15,3593.75,3604.96,3646.85,3501.88,3513.07,11.19,0.32,偏高
175,1.31,-11.95,-12.11,-11.39,-11.48,-11.48,-14.93,-14.93,-14.97,-14.97,-14.84,-14.84,-14.82,-14.82,-14.61,-14.61,-13.84,-13.66,-11.26,113.55,97.5,89.35,85.65,146.35,97.9,84.8,82.1,81.65,84.05,93.25,159.6,281.3,462.8,493.85,527.65,533.45,475.1,3501.88,3593.75,3580.66,3475.84,3459.44,16.4,0.47,偏低
176,1.31,-12.01,-12.11,-11.44,-11.54,-11.54,-14.92,-14.92,-14.95,-14.95,-14.5,-14.5,-14.48,-14.48,-14.3,-14.3,-13.84,-13.58,-11.27,113.2,97.7,89.7,85.65,144.7,98.3,84.9,82.1,81.5,83.8,90.65,166.1,247.15,448.6,502.35,529.3,537.05,481.9,3475.84,3501.88,3538.77,3517.43,3519.2,1.76,0.05,偏高
177,1.31,-11.97,-12.1,-11.44,-11.61,-11.61,-14.56,-14.56,-14.61,-14.61,-14.51,-14.51,-14.46,-14.46,-14.3,-14.3,-13.82,-13.55,-11.2,112.6,97.8,90.05,85.9,144.05,98.15,85.1,82.05,81.55,83.7,88.8,183.55,226.65,415.3,508.9,530.5,538.4,486.15,3517.43,3475.84,3530.53,3563.73,3580.64,16.91,0.47,偏高
178,1.31,-11.98,-12.13,-11.47,-11.56,-11.56,-14.57,-14.57,-14.62,-14.62,-14.5,-14.5,-14.47,-14.47,-14.32,-14.32,-13.8,-13.56,-11.2,112.95,98.6,90.35,86.1,143.9,98.05,85.4,82.0,81.7,84.0,88.35,215.0,232.7,377.25,513.15,531.65,535.3,489.0,3563.73,3517.43,3526.77,3574.94,3583.22,8.28,0.23,偏高
179,1.31,-12.04,-12.2,-11.45,-11.52,-11.52,-14.58,-14.58,-14.62,-14.62,-14.54,-14.54,-14.5,-14.5,-14.34,-14.34,-13.83,-13.57,-11.18,112.8,98.85,90.55,86.25,142.2,97.7,85.3,81.95,81.8,84.5,87.65,216.05,275.35,362.5,502.45,532.45,532.85,492.4,3574.94,3563.73,3553.39,3634.98,3621.25,13.73,0.38,偏低
180,1.31,-12.08,-12.23,-11.39,-11.5,-11.5,-14.6,-14.6,-14.65,-14.65,-14.52,-14.52,-14.48,-14.48,-14.3,-14.3,-13.88,-13.66,-11.12,112.85,98.85,90.6,86.7,138.95,97.55,84.95,82.2,81.85,84.4,86.95,219.8,321.15,355.8,477.8,514.15,531.0,489.8,3634.98,3574.94,3578.49,3601.35,3584.78,16.57,0.46,偏低
181,1.31,-12.02,-12.16,-11.36,-11.48,-11.48,-14.59,-14.59,-14.63,-14.63,-14.49,-14.49,-14.46,-14.46,-14.25,-14.25,-13.9,-13.66,-11.28,113.0,98.6,91.3,86.9,142.45,97.9,84.9,82.3,81.85,84.7,87.0,235.35,352.75,391.2,455.0,488.55,512.85,489.95,3601.35,3634.98,3586.23,3556.14,3548.88,7.26,0.2,偏低
182,1.31,-11.86,-12.09,-11.37,-11.49,-11.49,-14.59,-14.59,-14.59,-14.59,-14.48,-14.48,-14.44,-14.44,-14.21,-14.21,-13.9,-13.65,-11.27,112.9,98.3,91.65,87.0,144.05,97.7,85.0,82.35,81.95,85.15,86.7,225.55,346.1,426.15,448.2,479.4,486.2,490.35,3556.14,3601.35,3565.61,3460.65,3472.92,12.27,0.35,偏高
183,1.31,-11.79,-12.0,-11.4,-11.48,-11.48,-14.54,-14.54,-14.58,-14.58,-14.4,-14.4,-14.36,-14.36,-14.12,-14.12,-13.92,-13.69,-11.2,112.3,98.05,91.8,87.25,142.4,97.6,84.8,82.15,82.0,84.85,86.8,205.05,371.3,452.65,453.8,481.55,487.3,481.35,3460.65,3556.14,3535.88,3426.29,3433.92,7.64,0.22,偏高
184,1.31,-11.69,-11.91,-11.44,-11.48,-11.48,-14.5,-14.5,-14.51,-14.51,-14.39,-14.39,-14.34,-14.34,-14.11,-14.11,-13.91,-13.72,-11.2,117.35,98.25,91.7,87.6,144.15,98.05,84.85,82.0,82.1,84.35,86.95,190.4,362.1,468.05,470.75,493.95,496.35,467.6,3426.29,3460.65,3486.4,3387.59,3405.82,18.23,0.54,偏高
185,1.31,-11.67,-11.89,-11.42,-11.47,-11.47,-14.47,-14.47,-14.51,-14.51,-14.39,-14.39,-14.35,-14.35,-14.15,-14.15,-13.89,-13.67,-11.27,118.8,98.55,91.7,87.95,145.0,98.35,85.05,82.1,82.15,84.1,87.75,192.35,337.95,470.35,486.1,505.95,508.5,467.5,3387.59,3426.29,3445.96,3399.16,3395.57,3.59,0.11,偏低
186,1.31,-11.75,-11.9,-11.4,-11.48,-11.48,-14.46,-14.46,-14.5,-14.5,-14.46,-14.46,-14.43,-14.43,-14.24,-14.24,-13.91,-13.69,-11.3,115.8,100.1,91.45,88.0,145.35,98.75,85.2,81.95,82.2,84.1,90.25,192.4,313.35,477.05,498.9,507.85,515.9,472.4,3399.16,3387.59,3418.33,3417.97,3405.59,12.38,0.36,偏低
187,1.31,-11.73,-11.92,-11.4,-11.5,-11.5,-14.53,-14.53,-14.56,-14.56,-14.46,-14.46,-14.44,-14.44,-14.25,-14.25,-13.9,-13.67,-11.29,112.6,102.35,91.5,87.8,146.25,98.95,85.3,81.8,82.35,84.45,95.1,196.7,323.55,469.0,505.0,510.3,512.55,478.2,3417.97,3399.16,3406.03,3399.16,3414.78,15.62,0.46,偏高
188,1.31,-11.66,-11.89,-11.38,-11.5,-11.5,-14.54,-14.54,-14.55,-14.55,-14.5,-14.5,-14.46,-14.46,-14.26,-14.26,-13.89,-13.68,-11.25,110.85,102.5,91.9,87.85,144.55,98.65,85.5,82.05,82.5,84.65,98.2,205.05,320.45,453.8,509.75,514.25,511.85,480.1,3399.16,3417.97,3396.12,3376.74,3366.84,9.9,0.29,偏低
189,1.31,-11.7,-11.88,-11.3,-11.44,-11.44,-14.55,-14.55,-14.58,-14.58,-14.51,-14.51,-14.47,-14.47,-14.32,-14.32,-13.87,-13.65,-11.29,110.3,101.15,91.75,87.7,145.05,97.8,85.7,82.15,82.6,84.7,105.0,218.3,329.35,454.2,509.75,517.0,513.35,475.5,3376.74,3399.16,3318.36,2998.77,3203.87,205.1,6.84,偏高
190,1.31,-11.72,-11.9,-11.31,-11.4,-11.4,-14.55,-14.55,-14.6,-14.6,-14.52,-14.52,-14.48,-14.48,-14.31,-14.31,-13.89,-13.67,-11.26,110.7,99.5,91.8,87.8,147.8,97.9,85.75,82.15,82.4,85.05,107.95,220.9,347.5,456.75,510.05,521.6,510.0,475.35,2998.77,3376.74,2795.07,782.7,429.92,352.78,45.07,偏低
191,1.31,-11.68,-11.91,-11.34,-11.38,-11.38,-14.55,-14.55,-14.6,-14.6,-14.47,-14.47,-14.46,-14.46,-14.26,-14.26,-13.88,-13.64,-11.29,110.85,98.0,92.3,88.0,150.7,98.9,86.0,82.4,82.3,84.85,109.6,204.4,370.05,455.2,508.15,523.95,515.5,476.7,782.7,2998.77,2710.43,2994.79,2716.29,278.5,9.3,偏低
192,1.31,-11.56,-11.84,-11.32,-11.4,-11.4,-14.54,-14.54,-14.58,-14.58,-14.46,-14.46,-14.45,-14.45,-14.23,-14.23,-13.91,-13.66,-11.29,110.95,97.45,91.85,88.05,152.05,99.5,86.1,82.5,82.5,85.0,113.4,178.55,380.85,466.95,508.85,526.45,523.25,475.1,2994.79,782.7,2676.94,3231.7,3192.16,39.54,1.22,偏低
193,1.31,-11.42,-11.75,-11.28,-11.36,-11.36,-14.53,-14.53,-14.56,-14.56,-14.45,-14.45,-14.43,-14.43,-14.21,-14.21,-13.86,-13.62,-11.27,110.7,97.55,91.25,88.25,151.95,99.3,86.35,82.55,82.45,85.0,115.6,160.55,369.9,478.05,509.4,522.1,527.75,479.55,3231.7,2994.79,2647.93,3231.7,3248.65,16.95,0.52,偏高
194,1.31,-11.5,-11.74,-11.24,-11.34,-11.34,-14.52,-14.52,-14.54,-14.54,-14.46,-14.46,-14.43,-14.43,-14.24,-14.24,-13.81,-13.62,-11.28,110.35,97.6,90.35,89.35,152.8,99.55,86.5,82.65,83.1,84.8,109.65,159.05,318.05,491.0,513.75,525.5,522.0,483.1,3231.7,3231.7,2703.56,3276.91,3236.61,40.3,1.23,偏低
195,1.31,-11.49,-11.71,-11.31,-11.43,-11.43,-14.5,-14.5,-14.53,-14.53,-14.44,-14.44,-14.41,-14.41,-14.24,-14.24,-13.83,-13.6,-11.27,109.65,97.65,89.95,89.6,154.15,100.55,86.6,82.8,85.2,86.1,103.0,151.5,286.75,490.95,516.95,529.2,522.5,483.7,3276.91,3231.7,3219.84,3364.08,3361.87,2.2,0.07,偏低
196,1.31,-11.55,-11.77,-11.31,-11.44,-11.44,-14.49,-14.49,-14.54,-14.54,-14.45,-14.45,-14.43,-14.43,-14.25,-14.25,-13.84,-13.6,-11.27,108.75,97.35,89.9,89.1,155.1,101.2,86.6,83.0,85.55,88.1,99.45,150.0,271.15,469.35,523.1,531.75,530.15,480.15,3364.08,3276.91,3306.86,3429.9,3447.89,17.99,0.52,偏高
197,1.31,-11.52,-11.73,-11.28,-11.38,-11.38,-14.51,-14.51,-14.55,-14.55,-14.46,-14.46,-14.44,-14.44,-14.26,-14.26,-13.85,-13.59,-11.3,108.75,97.1,90.1,88.0,154.85,103.25,86.7,82.95,84.7,86.95,103.15,143.25,264.55,431.85,527.6,535.5,531.85,479.15,3429.9,3364.08,3352.65,3460.65,3478.28,17.63,0.51,偏高
198,1.31,-11.63,-11.81,-11.26,-11.34,-11.34,-14.51,-14.51,-14.55,-14.55,-14.46,-14.46,-14.44,-14.44,-14.28,-14.28,-13.88,-13.68,-11.26,108.95,96.6,90.05,86.95,155.55,103.15,86.45,83.05,84.2,86.35,102.25,144.4,260.15,402.65,528.1,536.55,531.55,484.4,3460.65,3429.9,3417.32,3555.05,3550.64,4.41,0.12,偏低
199,1.31,-11.88,-11.98,-11.27,-11.37,-11.37,-14.54,-14.54,-14.55,-14.55,-14.49,-14.49,-14.47,-14.47,-14.29,-14.29,-13.84,-13.65,-11.27,108.8,95.85,90.25,86.65,156.0,100.8,86.55,83.25,84.4,87.85,99.35,157.7,246.6,406.8,518.8,537.4,530.9,486.8,3555.05,3460.65,3466.94,3525.03,3529.77,4.75,0.13,偏高
200,1.31,-11.82,-12.02,-11.24,-11.39,-11.39,-14.57,-14.57,-14.58,-14.58,-14.49,-14.49,-14.45,-14.45,-14.27,-14.27,-13.86,-13.61,-11.27,109.1,95.65,90.05,87.15,155.45,98.75,86.75,83.25,84.1,88.05,95.15,166.5,243.75,400.8,504.35,535.8,534.4,486.35,3525.03,3555.05,3504.63,3552.52,3555.29,2.77,0.08,偏高
201,1.31,-11.74,-12.02,-11.27,-11.33,-11.33,-14.55,-14.55,-14.57,-14.57,-14.47,-14.47,-14.44,-14.44,-14.28,-14.28,-13.88,-13.66,-11.25,110.0,95.5,90.1,87.1,158.6,98.05,86.85,83.05,83.8,87.45,92.95,174.8,262.9,400.55,494.95,529.5,532.8,485.35,3552.52,3525.03,3529.73,3555.41,3568.26,12.85,0.36,偏高
202,1.31,-11.85,-11.93,-11.25,-11.3,-11.3,-14.52,-14.52,-14.56,-14.56,-14.51,-14.51,-14.48,-14.48,-14.32,-14.32,-13.9,-13.68,-11.26,110.4,95.5,89.6,87.05,159.45,98.25,87.4,83.15,83.4,86.35,92.2,171.45,287.4,396.75,491.8,524.2,526.2,488.85,3555.41,3552.52,3541.67,3520.33,3542.34,22.01,0.63,偏高
203,1.31,-11.96,-12.1,-11.26,-11.35,-11.35,-14.54,-14.54,-14.61,-14.61,-14.52,-14.52,-14.47,-14.47,-14.31,-14.31,-13.86,-13.62,-11.29,110.1,95.7,89.15,87.0,159.15,98.05,88.65,83.3,83.5,86.15,92.3,179.75,306.5,409.4,488.3,521.55,526.6,489.4,3520.33,3555.41,3538.7,3540.22,3540.11,0.11,0.0,偏低
204,1.31,-11.82,-12.05,-11.26,-11.35,-11.35,-14.56,-14.56,-14.61,-14.61,-14.51,-14.51,-14.47,-14.47,-14.3,-14.3,-13.78,-13.55,-11.22,109.0,96.25,89.1,87.0,158.5,97.15,88.45,83.6,84.05,88.5,93.35,189.7,307.05,428.85,488.4,518.15,520.3,485.55,3540.22,3520.33,3530.31,3483.07,3481.11,1.97,0.06,偏低
205,1.31,-11.8,-12.01,-11.32,-11.41,-11.41,-14.57,-14.57,-14.61,-14.61,-14.51,-14.51,-14.49,-14.49,-14.32,-14.32,-13.83,-13.62,-11.22,107.7,96.4,89.1,86.7,155.75,97.15,87.4,84.65,84.05,89.95,93.85,188.15,303.25,441.6,491.9,511.75,515.7,484.95,3483.07,3540.22,3511.14,3456.67,3455.46,1.21,0.04,偏低
206,1.31,-11.85,-11.98,-11.34,-11.46,-11.46,-14.57,-14.57,-14.61,-14.61,-14.5,-14.5,-14.48,-14.48,-14.31,-14.31,-13.8,-13.6,-11.22,106.7,96.45,89.05,86.15,156.8,97.15,86.55,85.8,84.8,91.35,99.3,175.2,330.15,451.65,500.0,512.7,515.55,487.15,3456.67,3483.07,3483.0,3414.71,3427.58,12.87,0.38,偏高
207,1.31,-11.88,-12.01,-11.28,-11.4,-11.4,-14.57,-14.57,-14.59,-14.59,-14.47,-14.47,-14.44,-14.44,-14.25,-14.25,-13.38,-12.81,-10.81,106.3,96.1,89.3,85.95,156.7,96.85,86.25,85.2,85.25,94.5,104.1,184.8,339.6,443.15,505.45,517.25,517.9,487.3,3414.71,3456.67,3463.61,3423.39,3437.52,14.12,0.41,偏高
208,1.31,-11.84,-12.05,-11.26,-11.41,-11.41,-14.53,-14.53,-14.56,-14.56,-14.46,-14.46,-14.43,-14.43,-14.26,-14.26,-13.23,-12.53,-11.39,106.65,95.45,89.65,85.85,155.25,96.5,86.3,84.45,84.9,95.1,100.7,194.25,325.65,448.45,511.1,518.25,518.75,489.65,3423.39,3414.71,3449.29,3468.6,3477.67,9.07,0.26,偏高
209,1.31,-11.71,-11.94,-11.33,-11.41,-11.41,-14.54,-14.54,-14.55,-14.55,-14.46,-14.46,-14.42,-14.42,-14.26,-14.26,-12.98,-12.34,-10.67,107.4,94.75,89.7,85.9,154.0,96.1,86.15,83.75,84.3,93.85,96.05,203.5,323.65,460.75,511.9,520.65,517.85,491.3,3468.6,3423.39,3440.9,3441.12,3431.0,10.12,0.29,偏低
210,1.31,-11.63,-11.86,-11.34,-11.4,-11.4,-14.52,-14.52,-14.56,-14.56,-14.47,-14.47,-14.42,-14.42,-14.26,-14.26,-12.87,-11.72,-10.23,108.2,94.25,89.65,86.15,153.35,96.05,86.1,83.4,83.95,92.15,92.65,210.8,337.05,462.4,511.95,520.9,519.15,490.45,3441.12,3468.6,3418.11,3342.74,3331.3,11.44,0.34,偏低
211,1.31,-11.59,-11.83,-11.31,-11.34,-11.34,-14.52,-14.52,-14.56,-14.56,-14.46,-14.46,-14.42,-14.42,-14.26,-14.26,-13.01,-11.82,-10.38,109.05,93.95,89.1,86.5,153.7,96.45,86.05,83.4,83.6,90.6,90.35,219.3,350.4,457.05,515.45,520.1,519.9,490.3,3342.74,3441.12,3396.77,3308.02,3304.98,3.03,0.09,偏低
212,1.31,-11.5,-11.74,-11.24,-11.33,-11.33,-14.52,-14.52,-14.57,-14.57,-14.45,-14.45,-14.41,-14.41,-14.25,-14.25,-13.9,-13.68,-11.37,109.35,94.25,88.5,86.55,149.3,96.75,86.05,83.35,83.4,89.7,90.6,213.9,359.6,462.55,518.4,520.8,520.6,489.5,3308.02,3342.74,3367.48,3276.91,3283.26,6.35,0.19,偏高
213,1.31,-11.51,-11.71,-11.25,-11.32,-11.32,-14.52,-14.52,-14.56,-14.56,-14.45,-14.45,-14.41,-14.41,-14.24,-14.24,-13.85,-13.66,-11.35,109.6,94.85,88.0,86.5,144.85,96.65,85.8,83.3,83.15,89.0,94.05,222.1,376.05,470.6,518.15,525.0,519.75,492.45,3276.91,3308.02,3317.85,3220.49,3220.59,0.1,0.0,偏高
214,1.31,-11.46,-11.72,-11.25,-11.34,-11.34,-14.52,-14.52,-14.56,-14.56,-14.45,-14.45,-14.42,-14.42,-14.23,-14.23,-13.78,-13.57,-11.3,109.85,95.3,87.75,86.05,144.7,96.9,85.45,83.25,82.95,88.65,96.25,221.95,371.6,475.7,521.45,525.3,523.25,492.5,3220.49,3276.91,3269.97,3201.68,3203.4,1.72,0.05,偏高
215,1.31,-11.4,-11.64,-11.23,-11.32,-11.32,-14.51,-14.51,-14.55,-14.55,-14.29,-14.29,-14.26,-14.26,-14.08,-14.08,-7.47,-6.74,-5.98,110.45,95.3,87.75,85.6,144.65,96.75,85.2,83.3,82.65,88.05,99.85,199.3,369.95,481.75,524.3,529.6,525.95,490.95,3201.68,3220.49,3241.61,3200.96,3192.93,8.03,0.25,偏低
216,1.31,-11.41,-11.61,-11.22,-11.34,-11.34,-14.36,-14.36,-14.39,-14.39,-14.3,-14.3,-14.26,-14.26,-14.09,-14.09,-13.51,-12.9,-11.13,111.2,95.35,88.25,85.2,146.35,96.2,85.1,83.2,82.35,87.35,109.05,171.25,366.9,483.1,526.9,529.15,530.45,493.1,3200.96,3201.68,3226.92,3234.59,3231.08,3.51,0.11,偏低
217,1.31,-11.53,-11.72,-11.24,-11.33,-11.33,-14.33,-14.33,-14.38,-14.38,-14.27,-14.27,-14.25,-14.25,-14.09,-14.09,-10.61,-8.33,-6.65,111.05,95.75,88.9,85.0,148.45,95.25,85.2,83.0,81.95,86.85,110.6,160.15,336.5,481.15,527.0,528.6,526.55,495.9,3234.59,3200.96,3205.51,3169.85,3192.99,23.14,0.73,偏高
218,1.31,-11.58,-11.78,-11.23,-11.31,-11.31,-14.35,-14.35,-14.38,-14.38,-14.33,-14.33,-14.32,-14.32,-14.14,-14.14,-12.54,-12.35,-10.86,110.8,96.3,89.1,84.85,148.85,94.9,85.3,82.75,81.9,86.6,112.4,152.75,288.25,484.3,529.9,527.9,523.6,499.15,3169.85,3234.59,3202.4,3204.93,3221.64,16.71,0.52,偏高
219,1.31,-11.55,-11.77,-11.21,-11.3,-11.3,-14.4,-14.4,-14.43,-14.43,-14.32,-14.32,-14.31,-14.31,-14.16,-14.16,-12.51,-12.37,-10.81,110.75,97.4,89.2,85.2,146.5,94.35,85.4,82.55,82.15,87.65,108.6,145.15,251.95,465.85,529.2,529.15,523.7,495.8,3204.93,3169.85,3230.61,3342.74,3342.84,0.11,0.0,偏高
220,1.31,-11.6,-11.79,-11.16,-11.24,-11.24,-14.38,-14.38,-14.41,-14.41,-14.31,-14.31,-14.3,-14.3,-14.12,-14.12,-12.35,-12.22,-10.77,110.6,98.05,89.35,85.65,144.8,94.3,85.5,82.55,82.6,89.45,104.8,141.8,244.7,421.3,528.7,528.45,523.75,493.55,3342.74,3204.93,3266.42,3379.99,3379.32,0.68,0.02,偏低
221,1.31,-11.61,-11.8,-11.14,-11.28,-11.28,-14.4,-14.4,-14.41,-14.41,-14.33,-14.33,-14.3,-14.3,-14.13,-14.13,-13.08,-13.48,-11.24,110.85,98.2,89.55,85.9,145.35,94.8,85.35,82.55,82.75,90.0,108.25,149.5,236.5,385.3,526.3,533.5,528.3,493.75,3379.99,3342.74,3304.76,3426.29,3424.75,1.54,0.04,偏低
222,1.31,-11.64,-11.84,-11.14,-11.23,-11.23,-14.39,-14.39,-14.42,-14.42,-14.35,-14.35,-14.29,-14.29,-14.15,-14.15,-13.07,-13.48,-11.26,111.05,98.05,90.15,85.85,145.0,95.35,85.1,82.75,82.8,89.1,116.2,157.85,224.7,372.25,506.5,530.6,525.75,492.6,3426.29,3379.99,3376.52,3528.65,3507.82,20.83,0.59,偏低
223,1.31,-11.64,-11.87,-11.2,-11.26,-11.26,-14.38,-14.38,-14.44,-14.44,-14.32,-14.32,-14.28,-14.28,-14.14,-14.14,-12.51,-12.33,-10.87,110.7,97.7,90.45,86.15,145.95,96.4,84.75,82.8,82.95,89.1,135.35,148.05,229.0,360.9,493.25,520.35,529.6,492.05,3528.65,3426.29,3461.81,3631.37,3599.68,31.69,0.87,偏低
224,1.31,-11.58,-11.86,-11.17,-11.25,-11.25,-14.39,-14.39,-14.43,-14.43,-14.31,-14.31,-14.3,-14.3,-14.12,-14.12,-12.51,-12.38,-10.78,109.55,97.35,90.6,86.35,149.75,96.65,84.45,82.65,82.9,89.7,145.25,146.3,251.3,359.45,476.15,510.55,518.95,494.75,3631.37,3528.65,3521.85,3642.94,3627.15,15.79,0.43,偏低
225,1.31,-11.5,-11.78,-11.2,-11.27,-11.27,-14.4,-14.4,-14.42,-14.42,-14.32,-14.32,-14.32,-14.32,-14.13,-14.13,-12.0,-11.5,-10.05,108.2,97.2,90.75,86.95,152.2,97.25,84.1,82.4,82.8,89.15,140.85,146.85,256.4,355.7,465.6,501.45,514.05,493.75,3642.94,3631.37,3586.81,3704.79,3684.87,19.92,0.54,偏低
226,1.31,-11.48,-11.71,-11.26,-11.32,-11.32,-14.4,-14.4,-14.43,-14.43,-14.32,-14.32,-14.31,-14.31,-14.13,-14.13,-12.02,-11.41,-10.11,107.55,96.9,90.6,87.5,152.5,98.2,84.1,82.1,82.95,88.6,147.9,152.25,235.0,378.25,459.7,491.65,491.35,486.9,3704.79,3642.94,3639.25,3688.51,3655.5,33.01,0.89,偏低
227,1.31,-11.52,-11.74,-11.25,-11.39,-11.39,-14.41,-14.41,-14.42,-14.42,-14.33,-14.33,-14.28,-14.28,-14.12,-14.12,-11.96,-11.46,-10.21,107.45,96.55,90.45,87.55,152.15,98.65,84.2,81.8,83.15,88.25,146.75,171.55,242.05,392.05,454.95,491.05,492.6,484.95,3688.51,3704.79,3670.65,3685.62,3676.45,9.17,0.25,偏低
228,1.31,-11.48,-11.72,-11.27,-11.39,-11.39,-14.4,-14.4,-14.42,-14.42,-14.34,-14.34,-14.3,-14.3,-14.13,-14.13,-12.16,-11.64,-10.28,107.5,95.65,90.5,87.45,150.2,98.75,84.45,81.45,83.5,89.45,134.3,177.15,240.95,372.35,456.8,490.35,501.25,462.5,3685.62,3688.51,3677.59,3666.09,3645.3,20.79,0.57,偏低
229,1.31,-11.41,-11.7,-11.3,-11.38,-11.38,-14.39,-14.39,-14.44,-14.44,-14.33,-14.33,-14.3,-14.3,-14.13,-14.13,-11.02,-8.74,-6.99,108.1,95.15,90.55,87.25,150.15,98.3,84.75,81.45,83.55,90.3,121.2,190.6,268.4,369.25,463.15,497.0,499.7,462.75,3666.09,3685.62,3676.79,3638.96,3644.68,5.72,0.16,偏高
230,1.31,-11.56,-11.74,-11.29,-11.33,-11.33,-14.41,-14.41,-14.44,-14.44,-14.34,-14.34,-14.3,-14.3,-14.12,-14.12,-10.55,-8.47,-7.01,108.65,94.85,90.1,87.1,150.15,97.4,84.8,81.6,83.4,90.05,117.85,195.85,299.2,381.2,466.85,502.75,511.2,468.9,3638.96,3666.09,3654.66,3594.11,3599.59,5.48,0.15,偏高
231,1.31,-11.68,-11.8,-11.26,-11.39,-11.39,-14.41,-14.41,-14.44,-14.44,-14.34,-14.34,-14.3,-14.3,-14.1,-14.1,-13.85,-13.66,-11.28,109.35,94.75,89.4,87.25,149.65,97.1,84.85,81.9,83.2,88.8,116.85,197.55,312.7,400.25,458.6,501.7,509.4,468.75,3594.11,3638.96,3631.87,3574.58,3578.5,3.92,0.11,偏高
232,1.31,-11.83,-11.93,-11.27,-11.36,-11.36,-14.4,-14.4,-14.43,-14.43,-14.33,-14.33,-14.29,-14.29,-14.08,-14.08,-13.79,-13.07,-11.16,109.7,95.15,88.95,87.35,147.3,97.05,85.1,82.1,83.05,87.9,114.15,198.95,330.25,424.75,463.05,497.35,504.85,475.7,3574.58,3594.11,3593.46,3493.56,3496.87,3.3,0.09,偏高
233,1.31,-11.84,-12.02,-11.3,-11.4,-11.4,-14.39,-14.39,-14.44,-14.44,-14.32,-14.32,-14.28,-14.28,-14.08,-14.08,-12.36,-12.17,-10.9,110.15,95.75,88.75,87.1,149.65,97.3,85.25,82.2,82.8,87.2,116.3,190.15,329.3,439.85,471.55,504.45,506.35,475.75,3493.56,3574.58,3550.06,3449.07,3436.95,12.13,0.35,偏低
234,1.31,-11.64,-11.93,-11.28,-11.38,-11.38,-14.37,-14.37,-14.42,-14.42,-14.29,-14.29,-14.27,-14.27,-14.08,-14.08,-12.36,-12.19,-10.68,110.55,96.2,88.45,86.45,148.95,97.4,85.6,82.35,82.75,87.35,119.15,184.1,336.65,453.55,481.8,509.35,515.8,472.75,3449.07,3493.56,3495.23,3364.8,3345.36,19.44,0.58,偏低
235,1.31,-11.54,-11.78,-11.27,-11.32,-11.32,-14.37,-14.37,-14.4,-14.4,-14.3,-14.3,-14.28,-14.28,-14.09,-14.09,-12.43,-12.3,-10.77,110.9,96.45,88.6,85.9,150.4,96.95,85.8,82.5,83.25,88.85,120.4,172.8,338.1,454.25,491.0,511.2,519.6,475.9,3364.8,3449.07,3439.6,3315.97,3310.82,5.15,0.16,偏低
236,1.31,-11.42,-11.69,-11.24,-11.32,-11.32,-14.37,-14.37,-14.4,-14.4,-14.3,-14.3,-14.27,-14.27,-14.08,-14.08,-12.19,-12.12,-10.78,112.0,96.6,88.65,85.85,147.45,96.1,85.95,82.65,83.55,91.7,118.5,174.75,321.05,459.5,499.4,514.5,516.3,478.85,3315.97,3364.8,3378.54,3269.31,3265.65,3.66,0.11,偏低
237,1.31,-11.48,-11.7,-11.24,-11.32,-11.32,-14.36,-14.36,-14.38,-14.38,-14.31,-14.31,-14.29,-14.29,-14.1,-14.1,-12.08,-11.88,-10.73,112.85,96.65,88.9,85.55,145.4,95.5,86.05,83.05,83.0,91.25,109.9,169.25,298.6,466.7,504.1,515.4,514.9,481.75,3269.31,3315.97,3341.44,3308.02,3308.5,0.48,0.01,偏高
238,1.31,-11.58,-11.78,-11.25,-11.37,-11.37,-14.36,-14.36,-14.38,-14.38,-14.32,-14.32,-14.28,-14.28,-14.12,-14.12,-12.16,-11.93,-10.65,112.65,96.65,89.15,85.55,142.7,95.3,86.0,83.15,82.6,90.2,102.7,171.9,292.75,463.25,507.1,511.65,515.35,480.1,3308.02,3269.31,3316.33,3323.57,3317.99,5.58,0.17,偏低
239,1.31,-11.52,-11.75,-11.23,-11.35,-11.35,-14.37,-14.37,-14.41,-14.41,-14.31,-14.31,-14.3,-14.3,-14.12,-14.12,-12.28,-12.1,-10.6,112.1,97.3,89.15,85.75,144.3,95.2,86.0,83.1,82.25,89.05,99.05,164.05,290.85,445.45,511.7,517.4,512.5,479.15,3323.57,3308.02,3314.24,3354.31,3379.83,25.52,0.76,偏高
